,bedroom,locality,price,area,bathroom
4615,3,Pimple Saudagar,23000,1500,3
4616,2,Wakad,19000,1125,2
4617,2,Wakad,17000,1077,2
4618,3,Wakad,23000,1654,3
4619,2,Wakad,20000,1250,2
4620,2,Wakad,16000,1061,2
4621,2,Wakad,16000,1070,2
4622,2,Wakad,19500,1105,2
4623,3,Wakad,23000,1650,3
4624,2,Wakad,15000,977,2
4625,2,Tathawade,17500,1106,2
4626,2,Wakad,18000,1149,2
4627,3,Wakad,20500,1410,3
4628,2,Wakad,17000,1099,2
4629,2,Wakad,18500,1144,2
4630,2,Wakad,18500,1135,2
4631,2,Wakad,20000,1121,2
4632,2,Wakad,15000,1000,2
4633,1,Wakad,13500,705,1
4634,2,Wakad,18000,1100,2
4635,3,Wakad,20500,1550,3
4636,3,Wakad,21500,1580,3
4637,2,Wakad,16000,1107,2
4638,2,Wakad,16000,1111,2
4639,2,Tathawade,18000,1105,2
4640,2,Wakad,19500,1101,2
4641,2,Wakad,17500,1122,2
4642,2,Wakad,20000,1126,2
4643,3,Wakad,22000,1650,3
4644,2,Wakad,15000,1000,2
4645,2,Wakad,16000,1081,2
4646,2,Tathawade,17000,1101,2
4647,2,Tathawade,17000,1097,2
4648,2,Wakad,18000,1160,2
4649,2,Tathawade,18000,1103,2
4650,2,Wakad,21000,1122,2
4651,2,Tathawade,18000,1122,2
4652,2,Wakad,22000,1150,2
4653,2,Wakad,18000,1153,2
4654,3,Wakad,22000,1650,3
4655,2,Wakad,16000,1069,2
4656,2,Wakad,21500,1141,2
4657,2,Wakad,16000,1085,2
4658,2,Wakad,18500,1115,2
4659,2,Wakad,17000,1070,2
4660,2,Wakad,20000,1127,2
4661,2,Wakad,15000,999,2
4662,2,Wakad,18000,1117,2
4663,3,Wakad,22500,1580,3
4664,2,Wakad,16000,1079,2
4665,3,Wakad,22500,1680,3
4666,2,Tathawade,16000,1118,2
4667,2,Hinjewadi,12000,1102,2
4668,2,Wakad,15000,1010,2
4669,2,Wakad,16500,1077,2
4670,2,Wakad,23500,1126,2
4671,1,Wakad,13500,751,1
4672,2,Wakad,18000,1158,2
4673,2,Wakad,16000,1095,2
4674,2,Wakad,18500,1116,2
4675,2,Wakad,16500,1080,2
4676,2,Wakad,18500,1116,2
4677,1,Wakad,13500,760,1
4678,2,Wakad,16500,985,2
4679,2,Wakad,17000,1117,2
4680,2,Wakad,16500,1095,2
4681,2,Wakad,16500,980,2
4682,2,Wakad,17000,935,2
4683,2,Wakad,16500,1100,2
4684,1,Wakad,14000,755,1
4685,2,Wakad,17000,1080,2
4686,2,Wakad,16499,1099,2
4687,2,Wakad,18500,1117,2
4688,2,Wakad,17000,1070,2
4689,2,Wakad,19500,1140,2
4690,2,Wakad,16500,1080,2
4691,2,Wakad,18500,1146,2
4692,2,Wakad,17000,960,2
4693,2,Tathawade,16000,1060,2
4694,2,Wakad,17500,1067,2
4695,2,Wakad,19000,1156,2
4696,2,Pimple Saudagar,15000,1080,2
4697,2,Wakad,15000,1002,2
4698,2,Wakad,19500,1106,2
4699,3,Hadapsar,45000,2000,2
4700,2,Tathawade,17000,1100,2
4701,1,Hinjewadi,10000,600,1
4702,3,Hadapsar,45000,2000,2
4703,1,Hinjewadi,13000,545,1
4704,4,Hadapsar,42000,2500,3
4705,3,Hadapsar,33000,1600,3
4706,2,Hinjewadi,17000,1090,2
4707,1,Hadapsar,12000,550,1
4708,1,Hadapsar,12000,650,1
4709,3,Hadapsar,38000,3300,3
4710,1,Hadapsar,18000,650,1
4711,1,Hinjewadi,11000,600,1
4712,3,Hinjewadi,32000,1500,3
4713,3,Hinjewadi,18000,1650,3
4714,3,Balewadi,35000,1500,3
4715,4,Hadapsar,37000,2500,3
4716,1,Hadapsar,17000,530,1
4717,2,Hadapsar,20000,1150,2
4718,1,Hadapsar,12000,550,1
4719,2,Hadapsar,23000,1000,2
4722,3,Hinjewadi,23000,1650,3
4725,1,Hinjewadi,14000,530,1
4726,3,Hadapsar,35000,1750,3
4727,2,Wakad,18000,1200,2
4728,2,Hinjewadi,14500,1050,2
4729,3,Hinjewadi,20000,1300,3
4730,3,Hinjewadi,20000,1200,3
4731,4,Magarpatta,38000,1850,4
4732,2,Hinjewadi,15000,1000,2
4733,4,Hadapsar,55000,1850,4
4734,2,Hadapsar,18000,1150,2
4735,3,Hadapsar,25000,1650,3
4736,3,Hadapsar,48000,1750,3
4738,4,Magarpatta,50000,1750,4
4739,3,Hadapsar,25000,1650,3
4749,2,Hinjewadi,16000,1100,2
4754,3,Hinjewadi,20000,1550,3
4757,3,Hinjewadi,23000,1650,3
4760,2,Hadapsar,19000,1150,2
4761,4,Hadapsar,37000,2500,3
4762,3,Hinjewadi,18000,1650,3
4763,2,Hinjewadi,17000,1090,2
4764,3,Hinjewadi,22000,1650,3
4765,3,Balewadi,35000,1500,3
4766,2,Hinjewadi,16500,1350,2
4767,3,Hinjewadi,25000,1500,3
4771,3,Hinjewadi,20000,1550,3
4772,3,Hinjewadi,23000,1650,3
4775,1,Hinjewadi,14000,530,1
4776,3,Hadapsar,35000,1750,3
4777,3,Hadapsar,38000,1800,3
4779,3,Hadapsar,38000,2000,3
4780,2,Hinjewadi,16000,1100,2
4787,3,Hadapsar,38000,2000,3
4788,2,Hadapsar,30000,1200,2
4789,3,Hadapsar,55000,2500,3
4790,1,Hadapsar,20000,530,1
4791,3,Hadapsar,48000,1550,3
4793,3,Hadapsar,30000,1650,1
4795,3,Hinjewadi,20000,1500,3
4796,2,Bavdhan,20000,1100,2
4797,2,other,18000,1050,2
4798,4,Hadapsar,35000,2200,3
4799,3,Hadapsar,35000,1600,3
4800,3,Hadapsar,27000,1600,3
4801,2,Hadapsar,27000,1200,2
4802,2,Hadapsar,22000,1200,2
4803,1,Hadapsar,13000,530,1
4804,1,Hinjewadi,12000,600,1
4805,1,Hinjewadi,13000,600,1
4806,2,Hinjewadi,16000,1050,2
4807,1,Hinjewadi,16000,600,1
4808,1,Hinjewadi,16000,600,1
4809,1,Hinjewadi,12000,600,1
4810,3,Hinjewadi,18500,1650,3
4811,2,Hadapsar,23000,1000,2
4812,1,Hinjewadi,11000,550,1
4813,3,Balewadi,35000,1500,3
4814,3,Hadapsar,30000,1650,3
4816,1,Hadapsar,19000,550,1
4817,2,Hinjewadi,17000,1080,2
4819,2,Hinjewadi,17000,1120,2
4821,4,Hadapsar,65000,1750,4
4822,1,Hinjewadi,13000,600,1
4823,2,Hinjewadi,20000,950,2
4824,2,Hinjewadi,16000,910,2
4825,3,Hinjewadi,24000,1500,3
4826,3,Hinjewadi,19000,1500,3
4827,3,Hinjewadi,19000,1500,3
4828,1,Hinjewadi,15000,600,1
4829,1,Hinjewadi,15000,600,1
4830,2,Hadapsar,24000,1200,2
4831,1,Hadapsar,18000,530,1
4832,1,Hadapsar,18000,530,1
4833,1,Hadapsar,18000,650,1
4834,1,Hadapsar,18000,650,1
4835,3,Hadapsar,35000,2200,3
4836,3,Hadapsar,32000,1600,3
4837,2,Hadapsar,28000,1200,2
4838,3,Hadapsar,28000,1600,3
4839,3,Hadapsar,30000,1600,3
4840,1,Hadapsar,20000,530,1
4841,3,Warje,20000,1300,3
4842,1,Hinjewadi,15000,675,1
4843,3,Hinjewadi,16000,1560,3
4844,1,Hinjewadi,10000,650,1
4845,1,Hinjewadi,10000,650,1
4846,2,Warje,16000,1380,2
4847,2,Wakad,20000,1030,2
4848,2,Hinjewadi,15000,1080,2
4849,2,Hinjewadi,15000,1085,2
4850,3,Hinjewadi,17500,1570,3
4851,2,Hinjewadi,15000,1150,2
4852,2,Hinjewadi,15000,1120,2
4853,3,Hinjewadi,17000,1520,3
4854,2,Hinjewadi,15000,960,2
4855,2,Hinjewadi,15000,1150,2
4856,1,Hinjewadi,10000,650,1
4857,2,Hinjewadi,15000,1030,2
4858,1,Hinjewadi,15000,675,1
4859,3,Hinjewadi,17000,1580,3
4860,3,Chinchwad,35000,1500,3
4861,3,Chinchwad,35000,1500,3
4862,3,Chinchwad,35000,1500,3
4863,3,Chinchwad,35000,1500,3
4864,3,Chinchwad,35000,1500,3
4865,3,Chinchwad,35000,1500,3
4866,3,Chinchwad,35000,1500,3
4867,3,Chinchwad,35000,1500,3
4868,3,Chinchwad,35000,1500,3
4869,2,Hinjewadi,14500,1150,2
4870,1,Hinjewadi,13000,650,1
4871,2,Hinjewadi,16000,1030,2
4872,2,Hinjewadi,15000,1030,2
4873,3,Hinjewadi,17000,1560,3
4874,2,Hinjewadi,15000,1250,2
4875,3,Chinchwad,35000,1500,3
4876,3,Chinchwad,35000,1500,3
4877,3,Chinchwad,35000,1500,3
4878,1,Kharadi,11000,564,2
4879,1,Kharadi,11500,621,2
4880,2,Hinjewadi,15000,875,2
4881,2,Hinjewadi,13000,846,2
4882,1,Hinjewadi,13000,546,1
4883,2,Hinjewadi,14000,984,2
4884,2,Hinjewadi,15000,984,2
4885,4,Hinjewadi,45000,3045,5
4886,1,Hinjewadi,13000,654,1
4887,1,Hinjewadi,12000,654,1
4888,2,Hinjewadi,15000,746,2
4889,2,Hinjewadi,13000,754,2
4890,2,Hinjewadi,17000,1046,2
4891,2,Hinjewadi,13500,748,2
4892,1,Kharadi,11000,564,2
4893,1,Kharadi,11500,621,2
4894,1,Kharadi,12000,615,2
4895,1,Kharadi,12000,615,2
4896,1,Kharadi,12000,623,2
4897,2,Hinjewadi,22000,1245,2
4898,2,Hinjewadi,15000,1145,2
4899,2,Hinjewadi,13500,768,2
4900,1,Hinjewadi,13000,654,1
4901,1,Hinjewadi,12000,654,1
4902,2,Hinjewadi,15000,746,2
4903,2,Hinjewadi,13000,754,2
4904,1,Kharadi,11000,564,2
4905,1,Kharadi,11500,621,2
4906,1,Kharadi,12000,615,2
4907,1,Kharadi,12000,615,2
4908,1,Kharadi,12000,623,2
4909,3,Wakad,18000,1650,3
4910,3,Hinjewadi,20000,1746,3
4911,2,Hinjewadi,17000,946,2
4912,2,Hinjewadi,15000,945,2
4913,2,Hinjewadi,21000,1245,2
4914,3,Hinjewadi,25500,1745,3
4915,3,Hinjewadi,18000,1545,3
4916,2,Hinjewadi,22000,1245,2
4917,2,Hinjewadi,17000,1145,2
4918,2,Hinjewadi,15000,1145,2
4919,2,Hinjewadi,13500,768,2
4920,3,Hinjewadi,25000,1446,3
4921,2,Hinjewadi,23000,1246,2
4922,2,Hinjewadi,20000,1245,2
4923,2,Hinjewadi,17000,1145,2
4924,2,Hinjewadi,15000,1145,2
4925,3,Wakad,18000,1650,3
4926,2,Hinjewadi,13500,768,2
4927,2,Hinjewadi,22000,1245,2
4928,2,Ravet,14000,1060,2
4929,2,Ravet,15000,1100,2
4930,1,Ravet,10000,655,1
4931,2,Ravet,15000,1100,2
4932,1,Ravet,11000,800,1
4933,1,Ravet,10000,650,1
4934,1,Ravet,11000,700,1
4935,3,Ravet,18000,1550,2
4936,1,Pimple Gurav,7500,600,1
4937,2,Hinjewadi,18700,900,1
4938,1,Wadgaon Sheri,13500,550,1
4939,1,Magarpatta,17000,500,1
4940,2,Viman Nagar,25000,812,2
4941,3,Koregaon Park,39000,1450,3
4942,1,Koregaon Park,24000,630,1
4943,2,Wadgaon Sheri,21000,910,2
4944,3,Koregaon Park,51000,1600,3
4945,2,Kharadi,24000,1180,2
4946,2,Kharadi,22000,900,2
4947,2,Bavdhan,24000,850,2
4948,2,Mundhwa,16000,900,2
4949,2,Kothrud,24000,900,2
4950,2,Koregaon Park,27000,1200,2
4951,2,Pimple Saudagar,22000,1240,2
4952,2,Baner,19000,1240,2
4953,3,Koregaon Park,49000,1455,3
4954,2,Fursungi,16000,1025,2
4955,2,Hinjewadi,18700,900,1
4956,1,Wadgaon Sheri,13500,550,1
4957,1,Magarpatta,17000,500,1
4958,1,Fursungi,8000,600,1
4959,1,Kharadi,11650,500,1
4960,1,Vadgaon Budruk,8000,800,1
4961,4,Wakad,35700,1446,4
4962,1,Hinjewadi,16200,600,1
4963,1,Magarpatta,9000,400,1
4964,1,Hinjewadi,16200,600,1
4965,1,Kasba Peth,12000,450,1
4966,1,Kharadi,11000,370,1
4967,1,Kasba Peth,12000,450,1
4968,1,Rahatani,10500,500,1
4969,1,Rahatani,10500,500,1
4970,1,Rahatani,10500,500,1
4971,1,Rahatani,10500,500,1
4972,1,Thergaon,13500,650,1
4973,1,Thergaon,13500,600,1
4974,1,Thergaon,13500,600,1
4975,1,Lohegaon,7000,576,1
4976,1,Lohegaon,7000,576,1
4977,1,Wadgaon Sheri,13500,550,1
4978,1,Wadgaon Sheri,16500,600,1
4979,1,Wadgaon Sheri,14500,550,2
4980,1,Vadgaon Budruk,8000,800,1
4981,1,Vadgaon Budruk,8000,800,1
4982,1,Vadgaon Budruk,8000,800,1
4983,4,Wakad,35700,1446,4
4984,1,Hinjewadi,16200,600,1
4985,1,Magarpatta,9000,400,1
4986,1,Hinjewadi,16200,600,1
4987,1,Kasba Peth,12000,450,1
4988,1,Kharadi,11000,370,1
4989,1,Kasba Peth,12000,450,1
4990,1,Rahatani,10500,500,1
4991,1,Rahatani,10500,500,1
4992,1,Rahatani,10500,500,1
4993,1,Rahatani,10500,500,1
4994,1,Thergaon,13500,650,1
4995,1,Thergaon,13500,600,1
4996,1,Thergaon,13500,600,1
4997,1,Lohegaon,7000,576,1
4998,1,Lohegaon,7000,576,1
4999,1,Wadgaon Sheri,13500,550,1
5000,1,Wadgaon Sheri,14500,550,2
5001,3,Kondhwa Budruk,30000,1550,1
5002,4,Hinjewadi,38000,2000,1
5003,1,Magarpatta,8000,600,1
5004,2,Vadgaon Budruk,12000,800,1
5005,1,Undri,18000,600,1
5006,1,Hinjewadi,9200,500,1
5007,2,Wadgaon Sheri,27000,950,1
5009,1,Lohegaon,7000,576,1
5010,1,Wadgaon Sheri,16500,600,1
5011,1,Nigdi,4500,500,1
5012,1,Wadgaon Sheri,14500,550,2
5013,2,Hinjewadi,16000,630,1
5014,1,Chikhali,10000,900,1
5015,2,other,9500,1100,1
5016,2,Old Sangvi,16000,850,1
5020,1,Rahatani,10500,500,1
5021,1,Rahatani,10500,500,1
5022,1,Rahatani,10500,500,1
5023,1,Rahatani,10500,500,1
5024,2,Wadgaon Sheri,19000,710,1
5025,1,Thergaon,13500,650,1
5026,1,Wadgaon Sheri,11500,550,1
5027,1,Lohegaon,7000,576,1
5028,3,Wakad,26500,1300,3
5029,2,Hinjewadi,21000,600,2
5030,1,Vadgaon Budruk,8000,800,1
5031,1,Mundhwa,7000,550,1
5032,1,Mundhwa,7000,550,1
5033,1,Kharadi,12500,1000,1
5034,1,Kothrud,12750,570,1
5035,1,Magarpatta,9000,400,1
5036,1,Magarpatta,9000,400,1
5037,1,Rahatani,10500,500,1
5038,1,Baner,13910,450,1
5039,1,Thergaon,13500,650,1
5040,1,Rahatani,10500,500,1
5041,1,Rahatani,10500,500,1
5042,1,Rahatani,10500,500,1
5043,2,Wadgaon Sheri,19000,710,1
5044,1,Thergaon,13500,650,1
5045,1,Wadgaon Sheri,11500,550,1
5046,1,Lohegaon,7000,576,1
5047,3,Wakad,26500,1300,3
5048,2,Hinjewadi,21000,600,2
5049,1,Vadgaon Budruk,8000,800,1
5050,1,Mundhwa,7000,550,1
5051,1,Mundhwa,7000,550,1
5052,1,Kharadi,12500,1000,1
5053,1,Kothrud,12750,570,1
5054,1,Magarpatta,9000,400,1
5055,1,Magarpatta,9000,400,1
5056,1,Rahatani,10500,500,1
5057,1,Baner,13910,450,1
5058,1,Thergaon,13500,650,1
5059,1,Thergaon,13500,600,1
5060,1,Thergaon,13500,600,1
5061,1,Thergaon,13500,600,1
5062,1,Kharadi,11000,370,1
5063,1,Kharadi,11000,370,1
5064,1,Magarpatta,9000,400,1
5065,1,Kharadi,15000,500,1
5066,2,Hadapsar,9000,800,2
5067,3,Sangamvadi,24000,1200,2
5068,1,Magarpatta,8000,600,1
5069,1,Magarpatta,8000,600,1
5070,1,Magarpatta,9000,600,1
5071,1,Magarpatta,6000,600,1
5072,2,Wakad,16000,900,2
5073,2,Wakad,23500,700,2
5074,2,Fursungi,13500,750,1
5075,1,Thergaon,13500,650,1
5076,2,Wadgaon Sheri,22000,950,1
5077,2,Undri,30000,830,1
5079,1,Rahatani,11000,800,1
5080,1,Magarpatta,12000,600,1
5081,1,Fursungi,8000,600,1
5082,1,Fursungi,9000,500,1
5083,1,Fursungi,9000,500,1
5084,1,Fursungi,9000,500,1
5085,1,Fursungi,9000,500,1
5086,1,Hinjewadi,9000,450,1
5087,1,Lohegaon,7000,576,1
5088,2,Hinjewadi,18700,900,1
5089,1,Magarpatta,12000,600,1
5090,1,Fursungi,12000,600,1
5091,4,Hinjewadi,38000,2000,1
5092,2,Lohegaon,11350,800,1
5093,3,Wakad,18500,850,1
5094,1,Hinjewadi,9200,500,1
5095,2,Kharadi,18200,640,1
5096,1,Wadgaon Sheri,13500,550,1
5097,1,Kondhwa Budruk,13500,900,1
5098,2,Hinjewadi,18700,900,1
5099,1,Wadgaon Sheri,16500,600,1
5100,1,Wadgaon Sheri,16500,600,1
5101,1,Wadgaon Sheri,16500,600,1
5102,1,Wadgaon Sheri,14500,550,2
5103,3,Kondhwa Budruk,17000,700,1
5104,2,Bhosari,16000,630,1
5105,2,Bhosari,16000,630,1
5106,2,Bhosari,16000,630,1
5107,1,Undri,6000,400,1
5108,1,Magarpatta,9000,500,1
5110,2,Hadapsar,11000,800,2
5111,2,Hadapsar,22000,800,2
5112,2,Hadapsar,22000,800,4
5113,2,Ashok Nagar,28000,1450,2
5114,2,Vadgaon Budruk,12000,800,1
5115,2,other,19500,750,1
5116,1,Hinjewadi,16200,600,1
5117,1,Hinjewadi,16200,600,1
5118,1,NIBM Annex Mohammadwadi,10000,618,1
5119,1,Rahatani,10500,500,1
5120,1,Thergaon,13500,650,1
5121,2,New Kalyani Nagar,30000,1097,3
5123,1,Lohegaon,7000,576,1
5124,1,Wadgaon Sheri,16500,600,1
5125,1,Wadgaon Sheri,16500,600,1
5126,2,Wadgaon Sheri,22000,850,1
5127,1,Wakad,13500,600,1
5128,1,Kharadi,13600,800,1
5130,4,Hinjewadi,38000,2000,1
5131,2,Thergaon,20000,1000,2
5132,2,Thergaon,23000,1100,2
5133,2,Chinchwad,23000,1100,2
5134,1,Ravet,16000,600,1
5135,2,Akurdi,12000,900,1
5136,1,Bhosari,8500,800,1
5137,1,Akurdi,10000,450,1
5138,2,Ravet,16000,1185,2
5139,2,Akurdi,30000,1950,2
5140,1,Akurdi,12000,650,1
5141,2,Dhankawadi Police Station Road,17000,957,2
5142,2,Chinchwad,17500,1010,2
5143,2,Akurdi,17000,900,2
5144,2,Akurdi,17000,900,2
5145,1,Thergaon,14500,700,1
5146,2,Akurdi,12000,800,1
5147,2,Ravet,14000,890,2
5148,2,Bhosari,13000,750,1
5149,1,Bhosari,11000,600,1
5150,2,Ravet,16500,850,2
5151,2,Akurdi,14000,950,2
5152,2,Ravet,13000,826,2
5154,2,Pimple Saudagar,15000,1000,2
5155,2,New Sangavi,16500,1087,2
5156,2,Rahatani,15000,1060,2
5157,2,Pimple Saudagar,19000,1090,2
5158,2,Pimple Saudagar,19000,1050,2
5159,1,New Sangavi,10000,650,2
5160,2,Pimple Saudagar,19000,1050,2
5161,1,New Sangavi,10000,650,2
5162,1,New Sangavi,10000,620,2
5163,1,New Sangavi,12000,675,1
5164,1,Pimple Saudagar,12000,600,2
5165,1,Pimple Saudagar,13000,670,1
5166,3,Pimple Nilakh,27000,1050,3
5167,2,Pimple Saudagar,17500,1060,2
5168,1,Pimple Gurav,8000,670,1
5169,2,Pimple Gurav,18000,1150,2
5170,1,Pimple Gurav,11200,610,2
5171,1,Pimple Gurav,13000,700,1
5172,2,Pimple Saudagar,16000,1000,2
5173,2,Pimple Gurav,18000,1200,2
5174,2,Pimple Gurav,18300,1130,2
5175,1,Bhosari,16000,680,1
5176,2,Pimple Saudagar,13500,1000,2
5177,1,Pimple Gurav,11000,680,1
5178,2,Pimple Saudagar,18000,1200,2
5179,1,Pimple Saudagar,12000,700,1
5180,1,Pimple Saudagar,17000,700,2
5181,2,Pimple Saudagar,16000,1000,2
5182,2,Pimple Saudagar,17500,1050,2
5183,1,Pimple Saudagar,13000,700,2
5184,2,Pimple Saudagar,17500,1000,2
5185,2,Pimple Nilakh,18000,1000,2
5186,1,Pimple Gurav,7000,500,2
5187,1,Pimple Saudagar,13000,680,2
5188,2,Pimple Gurav,18000,1100,2
5189,1,Pimple Gurav,12000,700,2
5190,2,Pimple Saudagar,15000,1100,2
5191,2,Pimple Saudagar,17000,1070,2
5192,2,Pimple Saudagar,17000,997,2
5193,2,Pimple Saudagar,15000,1000,2
5194,2,New Sangavi,16500,1087,2
5195,2,Kharadi,20000,1100,2
5196,2,Kharadi,25000,1300,2
5197,1,Hadapsar,11000,720,1
5198,1,Kharadi,18000,550,1
5199,2,Kharadi,19500,1050,2
5200,2,Kharadi,22000,1050,2
5201,1,Kharadi,16000,650,2
5202,2,Kharadi,38000,1250,2
5203,2,Kharadi,29000,1000,2
5204,3,Kharadi,35000,2877,4
5205,3,New Kalyani Nagar,30000,1250,3
5206,3,Pimple Saudagar,22000,1400,3
5207,2,Hinjewadi,25000,1135,2
5208,1,Wakad,15000,650,1
5209,2,Pimple Saudagar,23000,1400,2
5210,2,Pimple Nilakh,14000,1010,2
5211,2,Pimple Nilakh,14500,1010,2
5212,1,Ashok Nagar,24000,650,1
5213,4,Wakad,31000,2800,3
5214,3,Pimple Nilakh,40000,3000,3
5215,3,Pimple Nilakh,18000,1800,2
5216,3,Pimple Saudagar,31000,2200,3
5217,3,Hinjewadi,30000,2800,3
5218,2,Pimple Nilakh,14000,1000,2
5219,2,Pimple Saudagar,20000,1200,2
5220,2,Wakad,18000,1150,2
5221,1,Wakad,14000,669,2
5222,1,Pimple Nilakh,12500,620,1
5223,2,Wakad,15000,1100,2
5224,2,Pimple Nilakh,14000,980,2
5225,2,Pimple Nilakh,16000,1050,2
5226,1,Pimple Nilakh,11000,610,1
5227,2,Wakad,17000,1060,2
5228,3,Balewadi,30000,1700,3
5229,1,Pimple Nilakh,12000,610,1
5230,3,Pimple Saudagar,20000,1380,2
5231,1,Pimple Nilakh,15000,680,1
5232,3,Pimple Nilakh,18500,1500,3
5233,2,Pimple Nilakh,20000,1000,2
5234,3,Wakad,21000,1499,3
5235,3,Wakad,21500,1550,3
5236,2,Wakad,22000,1020,3
5237,2,Pimple Nilakh,14000,980,2
5238,3,Aundh,27000,1500,3
5239,2,Hinjewadi,22500,1300,2
5240,1,Wakad,11500,650,1
5241,1,Pimple Nilakh,12500,670,1
5242,3,Pimple Nilakh,23000,1400,3
5243,3,Pimple Nilakh,21000,1390,3
5244,3,Pimple Nilakh,21000,1400,3
5245,2,Pimple Nilakh,17500,1000,2
5246,2,Pimple Nilakh,14000,1000,2
5247,1,Ashok Nagar,24000,650,1
5248,4,Wakad,31000,2800,3
5249,3,Pimple Nilakh,40000,3000,3
5250,3,Pimple Nilakh,18000,1800,2
5251,3,Pimple Saudagar,31000,2200,3
5252,3,Hinjewadi,30000,2800,3
5253,2,Vadgaon Budruk,33000,890,2
5254,3,Wakad,20000,1700,3
5255,2,Wakad,18000,1200,2
5256,2,Pimple Saudagar,16000,1200,2
5257,2,Wakad,15000,1200,2
5258,3,Wakad,25000,1500,3
5259,2,Wakad,17000,1200,2
5260,2,Mahalunge,19000,1200,2
5261,3,Wakad,20000,1350,3
5262,3,Wakad,18000,1600,3
5263,2,Wakad,16000,1200,2
5264,2,Wakad,18000,1150,2
5265,2,Wakad,16000,1200,2
5266,2,Wakad,16000,1100,2
5267,1,Hinjewadi,12000,1089,2
5268,1,Wakad,13000,570,1
5269,1,Hinjewadi,10000,600,1
5270,1,Hinjewadi,12000,650,1
5271,2,Wakad,18000,1050,2
5272,2,Wakad,16000,1089,2
5273,2,Kharadi,25000,960,2
5274,1,Wakad,12500,650,1
5275,4,Wakad,30000,2500,3
5276,3,Wakad,25000,2500,3
5277,3,Wakad,23000,1600,3
5278,2,Wakad,16500,1200,2
5279,3,Wakad,25000,2000,3
5280,1,Wakad,10500,656,1
5281,2,Kharadi,17000,900,2
5282,2,Kharadi,22000,838,2
5283,2,Kharadi,25000,870,2
5284,1,Kharadi,20000,620,1
5285,2,Kharadi,25000,620,2
5286,2,Kharadi,20000,780,2
5287,2,Kharadi,20000,780,2
5288,1,Wadgaon Sheri,16500,650,1
5289,1,Wadgaon Sheri,14500,530,1
5290,1,Kharadi,13800,560,1
5291,1,Kharadi,10000,450,1
5292,1,Wadgaon Sheri,14500,530,1
5293,1,Wadgaon Sheri,16000,650,1
5294,2,Kharadi,18500,970,2
5295,2,Wadgaon Sheri,26500,1120,3
5296,1,Wadgaon Sheri,16477,670,1
5297,3,Hadapsar,40000,1500,3
5298,2,Wadgaon Sheri,19000,950,2
5299,1,Wadgaon Sheri,13000,550,1
5300,2,Wakad,17000,1056,2
5301,1,Wadgaon Sheri,16500,540,1
5302,1,Thergaon,12000,556,1
5303,1,Kharadi,18000,630,1
5304,1,Wakad,17000,656,1
5305,1,Wakad,16000,656,1
5306,1,Hinjewadi,13000,650,1
5307,1,Wakad,13500,650,1
5308,1,Wakad,11500,650,1
5309,1,Wakad,12500,600,1
5310,1,Kharadi,20000,620,1
5311,3,Wakad,20000,1600,3
5312,3,Wakad,22000,1600,3
5313,3,Wakad,19000,1350,2
5314,3,Wakad,25000,1600,3
5315,3,Wakad,20000,1600,3
5316,3,Wakad,20000,1600,3
5317,2,Wakad,19000,1050,2
5318,3,Wakad,20000,1500,3
5319,2,Wakad,18000,1050,2
5320,3,Wakad,20000,1600,3
5321,2,Hinjewadi,11000,565,2
5322,2,Hinjewadi,14000,1100,2
5323,2,Wakad,17500,1200,2
5324,2,Wakad,17000,1200,2
5325,2,Wakad,17000,1100,2
5326,2,Wakad,16500,1200,2
5327,2,Wakad,21000,1100,2
5328,2,Wakad,18000,1100,2
5329,2,Wakad,19000,1100,2
5330,1,Mahalunge,14500,656,1
5331,2,Wakad,19000,1200,2
5332,2,Hinjewadi,21000,1200,2
5333,2,Wakad,17000,1200,2
5334,2,Wakad,17000,1200,2
5335,3,Wakad,24000,1600,3
5336,1,Wadgaon Sheri,15000,720,1
5337,2,Wakad,17000,1050,2
5338,4,Wakad,29000,2500,3
5339,2,Wakad,16000,1050,2
5340,2,Wakad,15000,1100,2
5341,2,Wakad,21000,1200,2
5342,2,Wakad,16000,1100,2
5343,2,Wakad,13500,1056,2
5344,2,Wakad,16000,1200,2
5345,1,Wakad,10500,656,1
5346,2,Kharadi,22000,838,2
5347,2,Kharadi,25000,870,2
5348,1,Kharadi,20000,620,1
5349,2,Kharadi,25000,620,2
5350,2,Kharadi,20000,780,2
5351,2,Kharadi,20000,780,2
5352,1,Wadgaon Sheri,16500,650,1
5353,1,Wadgaon Sheri,14500,530,1
5354,1,Kharadi,13800,560,1
5355,1,Kharadi,10000,450,1
5356,1,Wadgaon Sheri,14500,530,1
5357,2,Wadgaon Sheri,26500,1120,3
5358,1,Wadgaon Sheri,16477,670,1
5359,3,Hadapsar,40000,1500,3
5360,1,Wadgaon Sheri,16000,550,1
5361,2,Wadgaon Sheri,18000,890,2
5362,1,Wadgaon Sheri,16111,590,1
5363,1,Kharadi,20000,650,1
5364,2,Wadgaon Sheri,18000,980,2
5365,1,Wadgaon Sheri,13000,520,1
5366,1,Wadgaon Sheri,14000,560,1
5367,2,Kharadi,20000,950,2
5368,2,Wakad,17000,1100,2
5369,3,Wakad,23000,1600,3
5370,2,Wakad,15000,1100,2
5371,3,Wakad,23000,1600,3
5372,2,Wakad,14000,1200,2
5373,2,Wakad,16000,1189,2
5374,2,Wakad,15000,1100,2
5375,2,Wakad,21000,1200,2
